ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6AD8AA6957718325,classic_bike,2025-02-28 15:20:51.021,2025-02-28 15:25:52.490,Murray St & West St,5329.08,Liberty St & Nassau St,5105.09,40.71503,-74.01246,40.70858894,-74.00935482,member
5BB04C2CEFA8A102,electric_bike,2025-02-17 10:10:37.715,2025-02-17 10:19:50.960,Park Ave & E 41 St,6432.08,St Marks Pl & 1 Ave,5626.13,40.751581,-73.97791,40.72779126,-73.98564945,member
AFD4A963A22D88F8,classic_bike,2025-02-25 16:17:32.232,2025-02-25 16:21:53.863,Metropolitan Ave & Bedford Ave,5308.04,Metropolitan Ave & Meeker Ave,5300.05,40.71534825,-73.96024116,40.71413311,-73.95234386,member
88D574957422333E,electric_bike,2025-02-28 18:03:33.721,2025-02-28 18:14:15.107,1 Ave & E 18 St,5854.09,5 Ave & E 30 St,6248.08,40.733812191966315,-73.98054420948029,40.7459849,-73.98629487,member
0C5D956527417445,electric_bike,2025-02-23 18:14:37.859,2025-02-23 18:19:17.358,Park Ave & E 41 St,6432.08,5 Ave & E 30 St,6248.08,40.751581,-73.97791,40.7459849,-73.98629487,member
A5EFBE4DE3BAAAF3,classic_bike,2025-02-16 17:35:42.524,2025-02-16 17:47:34.541,12 Ave & W 40 St,6765.01,Washington St & Gansevoort St,6039.06,40.76087502,-74.00277668,40.739323,-74.008119,member
4C562BD610BFE26D,classic_bike,2025-02-23 16:14:46.902,2025-02-23 16:17:32.998,N 7 St & Driggs Ave,5340.01,Metropolitan Ave & Meeker Ave,5300.05,40.716967,-73.956388,40.71413311,-73.95234386,member
1F8F5D9873668068,classic_bike,2025-02-27 19:30:45.808,2025-02-27 19:54:56.832,Madison St & Evergreen Ave,4560.01,Schenectady Ave & Pacific St,4080.01,40.69122,-73.91693,40.67686,-73.93327,member
71B3F74C6153EF44,electric_bike,2025-02-16 07:33:10.152,2025-02-16 07:39:33.967,Clinton St & 4 Place,4119.04,State St & Smith St,4522.07,40.6783563,-74.00014502,40.68917,-73.9886,member
C8118D0EF75F07D9,electric_bike,2025-02-24 15:48:21.766,2025-02-24 15:58:32.614,W 37 St & 10 Ave,6611.02,5 Ave & E 30 St,6248.08,40.75660359,-73.9979009,40.7459849,-73.98629487,member
